timestamp_utc,model_key,prompt_version,documents,input_tokens,output_tokens,cost_usd,run_id
2026-07-07T05:23:48+00:00,gpt-5.4-nano,v001,12,16504,1397,0.005047,
2026-07-07T05:26:00+00:00,claude-haiku-4-5,v001,12,23387,1749,0.032132,
2026-07-07T05:38:49+00:00,gpt-5.4-nano,v001,12,16609,1438,0.005119,
2026-07-07T05:39:19+00:00,claude-haiku-4-5,v001,12,23498,1770,0.032348,
2026-07-08T00:39:19+00:00,gpt-5.4-nano,v001,2,2170,255,0.000376,batch_6a4d9a508fc48190bd6e43e90f965936
2026-07-08T00:39:20+00:00,claude-haiku-4-5,v001,2,3265,319,0.00243,msgbatch_01Kd9BGdZq1rhdePm3Yo4YVH
2026-07-08T05:11:44+00:00,gpt-5.4-nano,v001,526,602179,59293,0.097292,batch_6a4dd9f4badc81908d7795d818a4404e
2026-07-08T05:11:46+00:00,gpt-5.4-mini,v001,526,594961,59252,0.356417,batch_6a4dda09f0048190bfc385a9c77de189
2026-07-08T05:11:47+00:00,claude-haiku-4-5,v001,526,976777,81590,0.69235,msgbatch_01Gspr5aYUvUc8LpdweHhC14
2026-07-13T01:39:11+00:00,gpt-5.4-nano,v001,1,1296,139,0.000433,
2026-07-13T01:39:19+00:00,gpt-5.4-mini,v001,1,1296,139,0.001597,
2026-07-13T01:39:28+00:00,claude-haiku-4-5,v001,1,1855,154,0.002625,
2026-07-13T01:43:50+00:00,gpt-5.4-nano,v001,64,698090,7181,0.0743,batch_6a5441da466c8190bf0b3044e829f116
2026-07-13T01:43:52+00:00,gpt-5.4-mini,v001,64,683033,7213,0.272367,batch_6a5441e4d61881908b7ec6d1028f4efa
2026-07-13T01:43:53+00:00,claude-haiku-4-5,v001,64,831575,9591,0.439767,msgbatch_01H2CimB9KZz2mNx8QUMNhXo
